source_idx,source_title,source_cluster,similar_title,weight,common_keywords
245,Knowledge And The Action Description Language A,"information, domain, plan",A Temporal Description Logic for Reasoning about Actions and Plans,2,"action, description"
246,"A Comparative Study of Fuzzy Classification Methods on Breast Cancer
  Data","seemingly minor aspect, cognitive modeling, heat debate",Fuzzy Approaches to Abductive Inference,2,"fuzzy, rule"
246,"A Comparative Study of Fuzzy Classification Methods on Breast Cancer
  Data","seemingly minor aspect, cognitive modeling, heat debate","Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory",2,"rule, rule generation"
247,Intelligent Systems: Architectures and Perspectives,"describe, system, intelligent system",Can an Organism Adapt Itself to Unforeseen Circumstances?,3,"intelligent, intelligent system, system"
247,Intelligent Systems: Architectures and Perspectives,"describe, system, intelligent system",Conscious Intelligent Systems - Part 1 : I X I,3,"intelligent, intelligent system, system"
247,Intelligent Systems: Architectures and Perspectives,"describe, system, intelligent system","Conscious Intelligent Systems - Part II - Mind, Thought, Language and
  Understanding",3,"intelligent, intelligent system, system"
247,Intelligent Systems: Architectures and Perspectives,"describe, system, intelligent system",Modeling Chaotic Behavior of Stock Indices Using Intelligent Paradigms,2,"intelligent, intelligent system"
247,Intelligent Systems: Architectures and Perspectives,"describe, system, intelligent system",Phase transition in SONFIS&SORST,2,"intelligent, system"
248,A Neuro-Fuzzy Approach for Modelling Electricity Demand in Victoria,"erase meaningful progress, solving search, meaningful progress",Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,3,"attract grow, engineering area due, grow interest"
249,Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,"erase meaningful progress, solving search, meaningful progress",A Neuro-Fuzzy Approach for Modelling Electricity Demand in Victoria,3,"attract grow, engineering area due, grow interest"
249,Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,"erase meaningful progress, solving search, meaningful progress",Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,3,"artificial neural, artificial neural network, neural network"
249,Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,"erase meaningful progress, solving search, meaningful progress",Meta-Learning Evolutionary Artificial Neural Networks,3,"artificial neural, artificial neural network, neural network"
249,Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,"erase meaningful progress, solving search, meaningful progress","Optimization of Evolutionary Neural Networks Using Hybrid Learning
  Algorithms",3,"artificial neural, artificial neural network, neural network"
249,Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,"erase meaningful progress, solving search, meaningful progress","Response Prediction of Structural System Subject to Earthquake Motions
  using Artificial Neural Network",3,"artificial neural, artificial neural network, neural network"
250,Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,"tree, small consistent decision, consistent decision tree",Meta-Learning Evolutionary Artificial Neural Networks,4,"artificial neural, artificial neural network, neural, neural network"
250,Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,"tree, small consistent decision, consistent decision tree","Optimization of Evolutionary Neural Networks Using Hybrid Learning
  Algorithms",4,"artificial neural, artificial neural network, neural, neural network"
250,Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,"tree, small consistent decision, consistent decision tree",Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,3,"artificial neural, artificial neural network, neural network"
250,Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,"tree, small consistent decision, consistent decision tree","EvoNF: A Framework for Optimization of Fuzzy Inference Systems Using
  Neural Network Learning and Evolutionary Computation",3,"network, neural, neural network"
250,Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,"tree, small consistent decision, consistent decision tree",Traffic Accident Analysis Using Decision Trees and Neural Networks,3,"artificial neural network, neural, neural network"
251,DCT Based Texture Classification Using Soft Computing Approach,"system designer, control multi-agent, control multi-agent system","Short Term Load Forecasting Models in Czech Republic Using Soft
  Computing Paradigms",2,"soft computing, soft computing model"
251,DCT Based Texture Classification Using Soft Computing Approach,"system designer, control multi-agent, control multi-agent system",Pattern Recognition Theory of Mind,2,"pattern, pattern recognition"
251,DCT Based Texture Classification Using Soft Computing Approach,"system designer, control multi-agent, control multi-agent system",A Soft Computing Model for Physicians' Decision Process,2,"soft computing, soft computing model"
251,DCT Based Texture Classification Using Soft Computing Approach,"system designer, control multi-agent, control multi-agent system","Proposal of Pattern Recognition as a necessary and sufficient Principle
  to Cognitive Science",2,"pattern, pattern recognition"
252,Estimating Genome Reversal Distance by Genetic Algorithm,"gsat perform greedy, procedure propositional, gsat search",Dual Modelling of Permutation and Injection Problems,2,"permutation, problem"
254,Data Mining Approach for Analyzing Call Center Performance,"seemingly minor aspect, cognitive modeling, heat debate","Fuzzy Artmap and Neural Network Approach to Online Processing of Inputs
  with Missing Values",2,"neural network, neural network approach"
254,Data Mining Approach for Analyzing Call Center Performance,"seemingly minor aspect, cognitive modeling, heat debate","A Leaf Recognition Algorithm for Plant Classification Using
  Probabilistic Neural Network",2,"neural network, probabilistic neural network"
254,Data Mining Approach for Analyzing Call Center Performance,"seemingly minor aspect, cognitive modeling, heat debate",Optimal Bangla Keyboard Layout using Data Mining Technique,2,"datum mining, datum mining technique"
254,Data Mining Approach for Analyzing Call Center Performance,"seemingly minor aspect, cognitive modeling, heat debate",The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,2,"datum mining, datum mining technique"
